PubMedID,Relation,Ensemble_Conf,Decision_Method,Entity_1,Entity_2,Sentence,BioBERT_Relation,BioBERT_Conf,PubMedBERT_Relation,PubMedBERT_Conf,BioLinkBERT_Relation,BioLinkBERT_Conf,All_Agree,Majority_Vote,Avg_Confidence
26267098,Association,0.9494,Majority_Vote,Interleukin-6,Interleukin-10,"Blood samples from the study group dogs were collected before, during and after surgery and analyzed for plasma levels of interleukin-6 (IL-6), tissue necrosis factor-α (TNF-α), interleukin-10 (IL-10), white blood cells (WBC), and C-reactive protein (CRP).",Association,0.7991,Association,0.9448,Association,0.9494,TRUE,Association,0.897766667
17909397,Association,0.9589,Majority_Vote,Tumor necrosis factor,Interleukin-6,"Blood samples were collected before and after the 12-wk period, and the concentrations of serum CRP, plasma interleukin-6 (IL-6), tumor necrosis factor-alpha (TNF-alpha), and interleukin-1 beta (IL-1beta) were determined using separate ELISA.",Association,0.7991,Association,0.9467,Association,0.9589,TRUE,Association,0.901566667
31007849,Association,0.8946,Majority_Vote,Interleukin-1 beta,Interleukin-6,"Cytokines such as interleukin-6 (IL-6), oncostatin M (OSM), and interleukin-1 beta (IL-1β) promote the development of both acute and chronic inflammation while promoting",Association,0.7991,Association,0.8665,Association,0.8946,TRUE,Association,0.8534
39190375,Association,0.9684,Majority_Vote,Interleukin-18,Interleukin-6,"Re attenuated pulmonary inflammation and macrophage pyroptosis during VILI via down-regulation of inflammatory factors (myeloperoxidase, malondialchehyche, 8-hydroxy-2 deoxyguanosine, interleukin-6, tumor necrosis factor-α, macrophage inflammatory protein-2, interleukin-1β, and interleukin-18), and pyroptosis factors (cleaved gasdermin D (GSDMD)/GSDMD value, NOD-like receptor thermal protein domain associated protein 3 (NLRP3), and caspase-1).",Association,0.7991,Association,0.9684,Association,0.8514,TRUE,Association,0.872966667
11791654,Association,0.959,Majority_Vote,Tumor necrosis factor,Interleukin-6,"Using ELISA, we serially assayed M-CSF and several cytokines, including interleukin-6, interleukin-8, tumor necrosis factor-alpha and interferon-gamma in the sera of 32 KD patients aged 2 months to 4 years.",Association,0.7991,Association,0.959,Association,0.9503,TRUE,Association,0.9028
28750175,Association,0.9304,Majority_Vote,Interleukin-13,Interleukin-10,"Here we report that KSHV infection of endothelial cells induces additional cytokines including interleukin-6 (IL-6), interleukin-10 (IL-10), and interleukin-13 (IL-13) that drive monocytes to differentiate and polarize into TAMs.",Association,0.7991,Association,0.8188,Association,0.9304,TRUE,Association,0.849433333
33787581,Association,0.9665,Majority_Vote,Tumor necrosis factor,Interleukin-17A,"Quantification of peripheral blood cytokines was performed using the Milliplex Inflammation Human Cytokine kit (Interleukin 1-β, Interleukin-4, Interleukin-6, Interleukin-8, Interleukin-10, Interleukin-12 P70, Interleukin-17A, vascular endothelial growth factor and tumor necrosis factor-alpha).",Association,0.7991,Association,0.9665,Association,0.955,TRUE,Association,0.906866667
9129003,Association,0.9344,Majority_Vote,Tumor necrosis factor,Interleukin-6,"Cytokines such as interleukin-1, tumor necrosis factor-alpha, and, in particular, interleukin-6 appear to play central roles in both the loss of skeletal muscle protein and the initiation of the acute phase response to inflammation, as well as in modulating the utilization of exogenously administered nutrients.",Association,0.799,Association,0.8928,Association,0.9344,TRUE,Association,0.8754
10947150,Association,0.9486,Majority_Vote,Interleukin-6,Interleukin-8,"From baseline patient demographics; hospital laboratory tests; and plasma levels of interleukin-6, interleukin-8, and granulocyte colony stimulating factor, multiple regression models were developed that predicted clinically important continuous dependent variables quantitatively in individual patients.",Association,0.799,Association,0.9486,Association,0.9363,TRUE,Association,0.894633333
16040970,Association,0.9739,Majority_Vote,Tumor necrosis factor,Granulocyte colony-stimulating factor,"Significant differences compared to the attenuated mutant were noted in interleukin-1alpha (IL-1alpha), IL-6, IL-8, and tumor necrosis factor alpha in epithelial cells and in IL-6, growth-related oncogene, IL-8, monocyte chemoattractant protein 1 (MCP-1), MCP-2, and granulocyte colony-stimulating factor in endothelial cells.",Association,0.799,Association,0.9739,Association,0.9504,TRUE,Association,0.907766667
12402613,Association,0.9678,Majority_Vote,Tumor necrosis factor,Interleukin-4,"We measured the general clinical characteristics and percentage of intracellular production of interleukin-1 (IL-1), interleukin-6 (IL-6), interleukin-12 (IL-12), tumor necrosis factor alpha (TNF alpha), interleukin-4 (IL-4), and interferon-gamma (INF-gamma) in T lymphocytes.",Association,0.799,Association,0.9678,Association,0.9559,TRUE,Association,0.907566667
23102591,Association,0.9514,Majority_Vote,Interleukin-6,Interleukin-8,"Twenty-two women requesting abortion at 19-23 weeks gestation had amniotic fluid sent for measurement of interleukin-6 (IL-6), interleukin-8 (IL-8), tumor necrosis factor-α (TNF-α), white blood cell (WBC) count and anaerobic and aerobic cultures on day 1, before dilators and digoxin amnioinjection.",Association,0.799,Association,0.9514,Association,0.9285,TRUE,Association,0.892966667
15483420,Positive_regulation,0.8125,Majority_Vote,Tumor necrosis factor,Interleukin-8,A549 cells were exposed to varying concentrations of theaflavin and analyzed for tumor necrosis factor-alpha-mediated interleukin-8 gene expression.,Positive_regulation,0.799,Association,0.7458,Positive_regulation,0.8125,FALSE,Positive_regulation,0.785766667
31929159,Association,0.9607,Majority_Vote,Tumor necrosis factor,Interleukin-8,"Tumor necrosis factor alpha (TNF-α), interleukin-1beta (IL-1β), and interleukin-8 (IL-8) levels were measured in CSF using a Mesoscale Discovery (MSD) immunoassay.",Association,0.799,Association,0.9193,Association,0.9607,TRUE,Association,0.893
19131369,Association,0.906,Majority_Vote,Interleukin-6,Interleukin-10,The interleukin-6/ interleukin-10 ratio was highest in patients with large compared to small abdominal aortic aneurysm.,Association,0.799,Association,0.8341,Association,0.906,TRUE,Association,0.846366667
12548511,Association,0.9708,Majority_Vote,Tumor necrosis factor,Interferon gamma,"In this article, we analyze the relationship between cytokine gene polymorphisms and in vitro tumor necrosis factor alpha (TNFalpha), interferon gamma (IFNgamma), and interleukin (IL)-10 and IL-13 production, both in liver transplant recipients and in healthy volunteers.",Association,0.799,Association,0.9708,Association,0.9518,TRUE,Association,0.9072
21669171,Association,0.9585,Majority_Vote,Tumor necrosis factor,Interleukin-6,"Levels of tumor necrosis factor-α (TNF-α), interleukin-6 (IL-6) and IL-10 in serum were estimated by enzyme-linked immunosorbent assay.",Association,0.799,Association,0.8954,Association,0.9585,TRUE,Association,0.8843
18652233,Association,0.9582,Majority_Vote,Tumor necrosis factor,Interleukin-6,"Levels were assayed of leptin, adiponectin, tumor necrosis factor (TNF-alpha), interleukin-6 (IL-6), nitric oxide (NO), thiobarbiturate-reactive products (TBRP) and DNA oxidative damage marker (8-OH-dG) from 4hr-incubates of fat tissue culture.",Association,0.799,Association,0.9579,Association,0.9582,TRUE,Association,0.905033333
23273667,Association,0.9158,Majority_Vote,Interferon gamma,Eotaxin,"Leukocyte chemokines such as interleukin (IL)-8, interferon gamma-induced protein-10 (IP-10), regulated upon activation, normal T-cell expressed and secreted (RANTES), and eotaxin are involved in leukocyte recruitment.",Association,0.799,Association,0.9158,Association,0.7214,TRUE,Association,0.812066667
22425816,Association,0.9519,Majority_Vote,Tumor necrosis factor,Interleukin-4,"Plasma interleukin-1β, interleukin-4, interleukin-6, interleukin-8, interleukin-10, tumor necrosis factor-α, high mobility group box-1, and NO(2)/NO(3) were significantly (p μ .05) elevated over the course of the experiment.",Association,0.799,Association,0.8805,Association,0.9519,TRUE,Association,0.877133333
21666535,Association,0.9484,Majority_Vote,Interleukin-6,Interleukin-8,"Plasma was assayed for interleukin-6, interleukin-8, tumor necrosis factor-α, interleukin-10, and interleukin-1β in the same sample collected for sepsis work-up.",Association,0.7989,Association,0.9465,Association,0.9484,TRUE,Association,0.897933333
20490354,Association,0.9577,Majority_Vote,Tumor necrosis factor,Interleukin-6,"The plasma levels of C-reactive protein (CRP), interleukin-6 (IL-6), tumor necrosis factor-alpha (TNF-alpha), and adiponectin were measured.",Association,0.7989,Association,0.8717,Association,0.9577,TRUE,Association,0.8761
25930972,Association,0.9673,Majority_Vote,Tumor necrosis factor,Interleukin-6,"Disease activity, endoscopic and histologic score, ex vivo barrier permeability, expression of inflammatory cytokines (transforming growth factor-β, tumor necrosis factor α, Interleukin-6, Interleukin-8), and junctional proteins (ZO-1, claudin-1, occludin) were assessed before and after SNS to observe the impact of SNS other than for incontinence.",Association,0.7989,Association,0.9673,Association,0.9341,TRUE,Association,0.9001
17157899,Association,0.9597,Majority_Vote,Tumor necrosis factor,Interleukin-8,"The LPS induced TF mRNA production correlated with the corresponding expressions of interleukin-8, tumor necrosis factor-alfa and interleukin-1 beta, indicating a common pathway with the TF high and low response.",Association,0.7989,Association,0.9597,Association,0.9184,TRUE,Association,0.892333333
21931204,Association,0.9274,Majority_Vote,Tumor necrosis factor,Interleukin-1 beta,"Bone resorption is one of the main features of inflammatory periapical lesions and is mainly mediated by interleukin-1 beta (IL-1β), tumor necrosis factor-alpha (TNF-α) and prostaglandin-E2 (PGE2).",Association,0.7989,Association,0.9274,Association,0.9137,TRUE,Association,0.88
27977529,Association,0.9517,Majority_Vote,Tumor necrosis factor,Interleukin-6,"Between 2002 and 2005, 1970 participants from the Multi-Ethnic Study of Atherosclerosis completed detailed health history and physical activity questionnaires, underwent physical measurements including computed tomography to quantify abdominal visceral and subcutaneous fat, and measurements of adiponectin, leptin, interleukin-6, tumor necrosis factor-alpha, and resistin.",Association,0.7989,Association,0.9517,Association,0.9487,TRUE,Association,0.899766667
37543167,Association,0.9025,Majority_Vote,Tumor necrosis factor,Interleukin-6,"Macrophage chemotactic protein-1, tumor necrosis factor-α, interleukin-6, and MMPs are significantly higher in PCF vs. plasma.",Association,0.7989,Association,0.9025,Association,0.8624,TRUE,Association,0.8546
27513541,Association,0.9379,Majority_Vote,Interleukin-10,Interleukin-8,The ratio of proinflammatory (interleukin-8) to anti-inflammatory (interleukin-10) plasma cytokine levels was greater in patients with higher visceral adipose tissue/subcutaneous adipose tissue than in those with lower visceral adipose tissue/subcutaneous adipose tissue (p = 0.043).,Association,0.7989,Association,0.9379,Association,0.9277,TRUE,Association,0.888166667
35844391,Association,0.9579,Majority_Vote,Tumor necrosis factor,Interleukin-6,"The aim of this study is to determine the activity of EA on serum α-amylase and lipase titers, and on pancreatic tumor necrosis factor-α (TNF-α), proliferating cell nuclear antigen (PCNA) and interleukin-6 (IL-6) concentrations using the streptozocin-induced T2DM rodent model.",Association,0.7989,Association,0.9579,Association,0.9487,TRUE,Association,0.901833333
9032820,Association,0.9359,Majority_Vote,Interleukin-1 beta,Interleukin-6,"Cell proliferation and levels of interferon-gamma (IFN-gamma), interleukin-1 beta (IL-1 beta) and interleukin-6 (IL-6) were measured after stimulation with the different mitogens.",Association,0.7989,Association,0.9359,Association,0.9355,TRUE,Association,0.8901
36470771,Association,0.9519,Majority_Vote,Interferon gamma,Interleukin-6,"Six biomarkers were associated with mortality within the entire PAH cohort: interleukin-6 (IL-6, HR:1.6, 95% CI:1.18-2.18), soluble fms-like tyrosine kinase 1 (sFlt-1, HR:1.35, 95% CI:1.02-1.80), placental growth factor (PlGF, HR:1.55, 95% CI:1.07-2.25), interferon gamma-induced protein 10 (IP-10, HR:1.44, 95% CI:1.04-1.99), tumor necrosis factor-beta (TNF-β, HR:1.81, 95% CI:1.11-2.95), and NT-proBNP (HR:2.19, 95% CI:1.52-3.14).",Positive_regulation,0.7989,Association,0.9465,Association,0.9519,FALSE,Association,0.8991
35758951,Association,0.9471,Majority_Vote,Interleukin-6,Interleukin-8,"The levels of interleukin-1β, interleukin-6 and interleukin-8 and tumor necrosis factor alpha (TNF-α) in the blood were determined by enzyme-linked immunosorbent assay (ELISA) on a Real-best plate ELISA analyzer (Russia) using Cloud Clone Corparation kits (USA, China).",Association,0.7989,Association,0.9471,Association,0.9203,TRUE,Association,0.888766667
